ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
1462,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,3d286ee0-abcb-4cc2-999f-f2084d422a33,Vitória Vasconcelos,31.0,Reclamacao Barulho,2024-02-22 00:27:09,2024-02-23 14:36:02.916994,38.15,,
1463,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,3045.03,Corretiva
1464,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,871.02,Preventiva
1465,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,9596.02,Preventiva
1466,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,61762fdf-f913-4b10-833d-86042a1a0e4c,Liam Santos,51.0,Outros,2024-12-03 11:41:15,2024-12-03 18:42:16.050491,7.02,,
1467,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,9145.4,Preventiva
1468,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,efcb70d5-0600-4c6f-985f-73c560c3205b,Srta. Alícia Borges,143.0,Reclamacao Barulho,2024-01-06 19:49:45,2024-01-08 10:51:34.051005,39.03,,
1469,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,f879026e-d32e-4f0f-a904-ad245250dc65,Sr. Enzo Gabriel Santos,87.0,Pedido Reparo Area Comum,2024-08-29 02:48:29,2024-09-03 10:23:43.259395,127.59,,
1470,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2183.31,Preventiva
1471,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,92f47d2e-8c68-4e95-953e-df6d3d6120fe,Enzo Gabriel Pacheco,38.0,Reclamação Segurança,2024-08-27 09:22:11,2024-08-27 18:41:01.125990,9.31,,
1472,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5364.35,Preventiva
1473,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,65ad21d2-5ae5-4305-9599-28d831611b8e,Raquel Cavalcanti,9.0,Reclamacao Barulho,2025-02-27 08:58:12,2025-02-28 11:08:35.352448,26.17,,
1474,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,818683ae-ebed-4637-885d-32856b8c3fc4,Alícia Pimenta,37.0,Outros,2023-10-07 02:54:00,2023-10-07 14:03:06.665419,11.15,,
1475,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,c71d5dac-be7d-40e3-88f5-de8bc8be9f64,Gael Souza,31.0,Sugestao Melhoria,2025-08-11 10:45:28,2025-08-11 19:06:30.968476,8.35,,
1476,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,1003.05,Corretiva
1477,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,0df16939-c4a0-4aaa-96a0-12f768ed061b,Sarah Carvalho,58.0,Aluguel De Churrasqueira,2023-01-09 13:21:58,2023-01-10 01:40:32.490999,12.31,,
1478,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,628.01,Corretiva
1479,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao corretiva em área comum,,,,5130.12,Corretiva
1480,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,4cb8277c-d0f0-49f4-8f34-2d2006b9c873,Enrico Gomes,77.0,Pedido Reparo Area Comum,2023-09-10 01:02:28,2023-09-15 22:40:41.655307,141.64,,
1481,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,c4ab0ad2-21d4-4c74-867b-ab0dac16738f,Sr. André Ramos,37.0,Pedido Reparo Area Comum,2023-03-18 07:34:52,2023-03-20 07:22:04.606297,47.79,,
1482,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,64fb338a-9252-4182-8936-038ac2132fd4,Isabelly Fonseca,128.0,Pedido Reparo Area Comum,2023-10-26 16:54:55,2023-10-31 01:19:59.119507,104.42,,
1483,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,9a77f504-eee0-4413-87da-ea2989dc9150,Gael Costa,3.0,Outros,2025-01-22 21:57:07,2025-01-22 23:47:32.823589,1.84,,
1484,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5128.88,Preventiva
1485,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4769.3,Preventiva
1486,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,9643.16,Preventiva
1487,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,330d2685-abe0-49bd-bac6-7f7ffb02d3a8,Marcela Montenegro,17.0,Sugestao Melhoria,2023-07-28 01:12:46,2023-07-29 18:31:21.247180,41.31,,
1488,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,ea2605a4-843d-4445-ac94-977cdbae9aa4,Dra. Maria Eduarda Viana,31.0,Problema Vazamento,2025-06-19 11:23:10,2025-06-23 00:11:12.229142,84.8,,
1489,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,5f3715f3-4dc2-4f3d-9419-fb308864946e,Juan Moraes,114.0,Reclamacao Barulho,2025-05-25 04:22:33,2025-05-26 00:43:16.512766,20.35,,
1490,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,5719.62,Preventiva
1491,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,7583.09,Preventiva
1492,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,1213.34,Corretiva
1493,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8443.64,Preventiva
1494,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,40318eae-ef15-4225-bb3e-efccb569717e,Sr. Antony da Costa,41.0,Outros,2023-03-14 02:21:38,2023-03-15 02:26:39.015219,24.08,,
1495,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,d9541766-92ef-4a3f-b80c-0e8457e2c40e,Daniela da Rosa,30.0,Aluguel De Salão De Festas,2023-09-03 19:28:44,2023-09-04 03:26:46.636669,7.97,,
1496,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,4238.64,Preventiva
1497,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,5662.2,Corretiva
1498,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,35c78624-0594-4020-84ce-753b00953c25,Amanda Barros,28.0,Reclamacao Barulho,2025-03-06 03:17:54,2025-03-07 08:42:03.514572,29.4,,
1499,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4481.19,Preventiva
1500,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,5aa6ed5f-db81-4c78-8489-4cbd52ef38de,Carlos Eduardo Melo,36.0,Reclamação Segurança,2023-02-11 02:58:23,2023-02-11 16:16:24.813463,13.3,,
1501,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,0048b996-378f-434d-922d-234c1444852f,Davi Lucca Cassiano,7.0,Outros,2023-04-06 09:49:23,2023-04-07 18:54:17.086254,33.08,,
1502,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3600.56,Preventiva
1503,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7374.2,Preventiva
1504,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,1323.59,Corretiva
1505,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,1c985e8c-d194-443f-9175-a6fa9ca9033c,Dr. João Miguel Siqueira,4.0,Problema Vazamento,2025-07-15 20:41:38,2025-07-17 01:40:14.586672,28.98,,
1506,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,06ee506f-f6d5-4ea5-9d23-229d80f74271,Letícia Cunha,153.0,Sugestao Melhoria,2023-04-10 03:53:55,2023-04-11 17:19:50.124959,37.43,,
1507,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,6bc0c5b2-0351-4347-bebf-42a23161febc,Bianca Moura,33.0,Aluguel De Churrasqueira,2023-01-08 15:30:34,2023-01-09 00:16:54.585474,8.77,,
1508,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,f71e5c30-3717-4f45-8238-3af917aa6db1,Samuel Vargas,15.0,Problema Vazamento,2023-08-04 19:43:25,2023-08-06 08:18:28.518758,36.58,,
1509,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,7392.59,Preventiva
1510,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8311.4,Preventiva
1511,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,20fc7c8f-65c5-4e0e-b7c7-ffc61e461b34,Dr. Pedro Lucas Aragão,9.0,Reclamacao Barulho,2023-06-10 11:35:49,2023-06-10 19:36:59.213815,8.02,,
1512,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,50f707e9-75bf-46a7-827d-bf1647c840f3,Ana Júlia Viana,12.0,Outros,2023-05-22 14:22:43,2023-05-25 07:23:25.788519,65.01,,
1513,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,67065db4-df12-40c0-bdf1-30f790d8127f,Maria Cecília Cavalcanti,70.0,Reclamação Segurança,2024-03-16 02:33:32,2024-03-16 12:46:17.096942,10.21,,
1514,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,882.26,Preventiva
1515,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,7631.46,Preventiva
1516,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1938.29,Preventiva
1517,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,d9cbfc98-8fee-4605-a742-df04b28a94d3,Noah Novaes,26.0,Aluguel De Churrasqueira,2023-01-01 18:49:37,2023-01-01 20:45:44.361326,1.94,,
1518,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5243.53,Preventiva
1519,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,bdb405a6-2818-4969-a848-ac0dcb7c7d5f,Dr. Eduardo da Cunha,35.0,Reclamação Segurança,2024-04-05 14:22:31,2024-04-06 02:48:34.990316,12.43,,
1520,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,fdf039b4-b5b5-49d5-970c-edea5a925916,Asafe Alves,33.0,Problema Vazamento,2023-11-19 06:51:27,2023-11-23 16:51:43.186028,106.0,,
1521,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,b5000d5d-5be5-4c08-80e2-d173eb6f02cb,Dra. Bárbara Pires,74.0,Pedido Reparo Area Comum,2023-11-01 03:19:31,2023-11-07 04:18:57.958980,144.99,,
1522,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,cc3f7411-9460-4be9-9e58-0758bf60d114,Camila Peixoto,29.0,Pedido Reparo Area Comum,2024-10-23 06:56:34,2024-10-29 08:38:44.431057,145.7,,
1523,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4578.16,Preventiva
1524,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5710.83,Preventiva
1525,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8283.0,Preventiva
1526,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,b3604d83-c878-4209-b1ff-322df2e62f76,Cauê Duarte,76.0,Sugestao Melhoria,2023-03-10 15:33:31,2023-03-11 12:08:14.760613,20.58,,
1527,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,d05775dd-19b3-498e-a46c-677c829dbb78,Daniel Aragão,24.0,Reclamação Segurança,2024-07-21 15:38:22,2024-07-21 16:10:57.361813,0.54,,
1528,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,ff490ec9-4520-4a8a-a980-ea27f6004c89,José Miguel Albuquerque,62.0,Problema Vazamento,2024-12-17 17:08:56,2024-12-20 03:25:03.455862,58.27,,
1529,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,ceeb5236-71af-4828-9fa3-8a415f4d0d01,Yan Rezende,9.0,Aluguel De Salão De Festas,2025-08-04 02:01:54,2025-08-04 02:33:12.692733,0.52,,
1530,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,5688.65,Preventiva
1531,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,2797.29,Preventiva
1532,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,f032da61-2ac6-4368-b4ef-15f2d808b1b5,Lavínia Santos,79.0,Outros,2023-11-04 03:42:24,2023-11-04 17:28:19.286229,13.77,,
1533,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9973.71,Preventiva
1534,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,798.4,Preventiva
1535,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,8833.99,Preventiva
1536,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,7657.56,Corretiva
1537,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,1572.03,Preventiva
1538,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2595.24,Preventiva
1539,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b51b5d54-cfe7-4359-b10c-fa1c43066e42,Mirella da Mota,45.0,Pedido Reparo Area Comum,2023-11-19 06:26:51,2023-11-22 03:40:05.497201,69.22,,
1540,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,8115.78,Preventiva
1541,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,854.49,Preventiva
1542,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,561.74,Preventiva
1543,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4852.01,Preventiva
1544,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,6908a40b-e413-4be8-89c5-db5321db9f1b,Cauã Borges,9.0,Outros,2023-05-02 11:48:51,2023-05-04 07:46:09.770534,43.96,,
1545,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,ff89c96e-8e26-4a43-83da-1e33ef0fc02a,Ana Cecília Pereira,159.0,Problema Vazamento,2023-10-25 16:56:14,2023-10-29 18:40:21.116241,97.74,,
1546,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,155d0849-9365-450a-9587-9116b8220821,Igor Gomes,78.0,Sugestao Melhoria,2024-04-22 19:27:07,2024-04-25 00:01:15.326159,52.57,,
1547,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,cbfd3818-82a0-4977-9fcd-5a7874569d00,Lara Andrade,17.0,Sugestao Melhoria,2024-10-22 22:51:40,2024-10-25 09:14:23.160347,58.38,,
1548,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,4090.34,Preventiva
1549,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7210.3,Preventiva
1550,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,fcb7cdfe-008a-4731-a73c-582af0529799,Maria Pires,23.0,Pedido Reparo Area Comum,2023-05-25 17:23:44,2023-05-31 16:37:26.963985,143.23,,
1551,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,e07f0c8b-daa6-43b1-97c3-dbe1b19cd81a,Dra. Lara Novaes,3.0,Outros,2025-01-14 16:46:06,2025-01-17 01:06:53.023591,56.35,,
1552,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,fb371c78-7e34-4c8d-89d2-ac42f99a4a5f,José Cardoso,4.0,Problema Vazamento,2023-08-01 16:07:38,2023-08-02 21:34:34.001128,29.45,,
1553,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,a44d6ed4-e964-40f7-84ba-b6c5a31cf769,Srta. Maria Laura Sales,65.0,Outros,2023-05-11 09:43:23,2023-05-11 16:34:44.128129,6.86,,
1554,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,3cefeea9-2e61-468e-923d-11d8cc0d45ac,Srta. Ana Carolina Melo,161.0,Sugestao Melhoria,2024-04-18 13:24:10,2024-04-21 05:11:05.618177,63.78,,
1555,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,2e1c9d6b-6fda-4b69-b924-0c637c7156c2,João Felipe Cavalcante,27.0,Problema Vazamento,2023-04-28 15:46:28,2023-04-30 02:47:51.858330,35.02,,
1556,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,6724.26,Corretiva
1557,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,5819.35,Preventiva
1558,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,8449.05,Corretiva
1559,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,6324.78,Preventiva
1560,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,2a786b2c-4e65-405d-91e6-6fe1ffb71a35,Pedro Lucas Pastor,19.0,Problema Vazamento,2025-04-04 14:57:09,2025-04-04 19:50:48.624798,4.89,,
1561,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,5b7199fd-bf9c-42cc-87d3-59e276e192cd,Arthur Miguel da Luz,66.0,Sugestao Melhoria,2024-08-28 10:42:30,2024-08-30 05:44:20.213626,43.03,,
1562,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,514.28,Preventiva
1563,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,9152.39,Corretiva
1564,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,bdd7b2e1-d32a-4448-9079-10ff60431cb2,João Guilherme Pinto,58.0,Aluguel De Salão De Festas,2024-10-18 23:46:14,2024-10-19 00:56:50.356182,1.18,,
1565,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,3523.85,Corretiva
1566,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,9c3c9f07-2f0f-4a4e-bdc4-f48870e25435,Henrique Cardoso,105.0,Pedido Reparo Area Comum,2023-05-15 05:07:17,2023-05-17 14:13:25.206524,57.1,,
1567,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,6565.17,Preventiva
1568,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,2163.26,Preventiva
1569,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,3073.17,Preventiva
1570,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,e78d5ea0-1969-4d93-8b1a-8936b15f10f6,Sr. Bernardo Campos,13.0,Reclamacao Barulho,2024-05-02 15:24:13,2024-05-03 13:04:49.368716,21.68,,
1571,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,1905.34,Preventiva
1572,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,9c4ce100-7103-4039-b9ea-a8c9257ae9db,Ana Luiza Pimenta,31.0,Outros,2024-07-27 00:30:09,2024-07-29 07:04:50.930397,54.58,,
1573,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3749.41,Preventiva
1574,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,03ab8fa8-3d1b-458f-9227-5b89cd5a737c,João Miguel Campos,14.0,Aluguel De Salão De Festas,2024-10-30 16:55:02,2024-10-30 21:37:29.358915,4.71,,
1575,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,f2e5798a-b079-4436-bb63-01eca99556f1,Lorena Albuquerque,33.0,Reclamação Segurança,2024-09-06 00:14:13,2024-09-06 12:18:55.056696,12.08,,
1576,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1725.91,Preventiva
1577,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,2d6c5ec3-98d1-4e92-8cf3-0d505e0ed0a3,Luigi Martins,7.0,Outros,2023-03-08 22:30:06,2023-03-09 18:17:20.877558,19.79,,
1578,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,4978.41,Corretiva
1579,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,8f61c2b7-947d-4118-b5bf-cda5f541151d,Fernando Montenegro,36.0,Aluguel De Salão De Festas,2023-04-18 22:37:39,2023-04-19 04:21:16.433589,5.73,,
1580,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5183.28,Preventiva
1581,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,6942d4a0-9e07-4869-9e97-4eed1c68ceb8,Lavínia Araújo,36.0,Outros,2024-03-05 09:43:05,2024-03-06 20:21:16.791090,34.64,,
1582,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,a4f1fab5-aa8d-4caa-bc3f-0f9732b9a69f,Kevin Cavalcante,13.0,Problema Vazamento,2023-02-14 09:45:44,2023-02-18 14:14:27.160296,100.48,,
1583,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,6304.77,Preventiva
1584,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,f0644033-da2f-47a3-84a0-9e71cf91ed39,Dr. Juan Cassiano,32.0,Reclamacao Barulho,2023-10-23 07:13:31,2023-10-23 21:12:52.339623,13.99,,
1585,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,894ca4f9-abe8-40cb-95b1-ae8c53fdd829,Sabrina Freitas,49.0,Problema Vazamento,2024-05-02 11:38:18,2024-05-02 17:47:49.344841,6.16,,
1586,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,aebde5c0-2613-4299-8360-187979a92207,Ana Carolina Araújo,33.0,Aluguel De Salão De Festas,2025-01-04 18:18:52,2025-01-05 03:21:38.433217,9.05,,
1587,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,7187.57,Preventiva
1588,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,beb3ac2c-5430-4310-b93c-79bbc2d159ea,Maria Eduarda Dias,78.0,Aluguel De Churrasqueira,2023-05-17 15:24:13,2023-05-17 19:43:55.047877,4.33,,
1589,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,f6f9628a-d4d4-4a0b-b16e-44f168be1ea1,Camila Camargo,40.0,Aluguel De Salão De Festas,2023-08-01 06:21:06,2023-08-01 09:39:28.256725,3.31,,
1590,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9708.45,Preventiva
1591,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,0de0ced5-0c0b-4e97-b7ba-8e7ace3dc39d,Dra. Hellena Pacheco,13.0,Reclamacao Barulho,2024-06-10 12:18:27,2024-06-11 18:04:41.389940,29.77,,
1592,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,3ef75662-a9dc-4e01-9c1a-6a3e3a1f6185,Srta. Maria Clara da Rocha,12.0,Reclamacao Barulho,2024-02-21 17:47:28,2024-02-22 23:02:10.149856,29.25,,
1593,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,9162.65,Corretiva
1594,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b98351bc-d198-49ea-85f7-289cce2d078e,Natália Costela,168.0,Pedido Reparo Area Comum,2023-10-25 04:43:53,2023-10-31 09:33:27.947370,148.83,,
1595,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,4609.33,Preventiva
1596,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,5300.91,Preventiva
1597,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6181.65,Preventiva
1598,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,1081.44,Preventiva
1599,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,abe4b258-0468-40dc-95f5-18813839b3fb,Aylla Gomes,166.0,Outros,2024-10-11 06:46:45,2024-10-11 08:27:06.261268,1.67,,
1600,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,4738c0d9-ae30-4dbf-b12c-75fe7cfb8b08,Luiz Henrique Pereira,84.0,Reclamacao Barulho,2023-12-13 04:38:16,2023-12-15 04:23:46.037556,47.76,,
1601,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,f0ce805a-4a8f-45a3-b299-228799bf43d2,Luiz Otávio Mendes,29.0,Reclamação Segurança,2024-03-27 01:30:51,2024-03-27 17:31:29.691665,16.01,,
1602,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,8752.94,Preventiva
1603,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,356da8f6-0537-45bf-98ef-8ab02e2261ca,Beatriz Leão,35.0,Outros,2025-01-07 18:09:43,2025-01-09 00:25:21.613704,30.26,,
