ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
3301,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,660d4698-697a-451b-92fb-d6a2f8f85b38,Anna Liz Cavalcanti,30.0,2024-04-03 18:41:09,2024-04-06 15:54:22.693586,69.22
3302,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,1123.53,Preventiva,,,,,,
3303,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Pedido Reparo Area Comum,,,2c488edf-599d-46fb-9bad-7775cb2a83bd,Allana da Costa,32.0,2023-02-22 17:48:18,2023-02-23 21:30:36.445776,27.71
3304,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,f9e42494-d8f2-4cd8-8469-a504b0051317,Beatriz Pires,62.0,2023-08-22 22:41:09,2023-08-23 07:04:38.001788,8.39
3305,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,bb987b22-bb9c-49f3-b71b-901e6ef90480,Anthony Gabriel Ramos,10.0,2024-05-01 01:01:57,2024-05-01 20:52:32.997641,19.84
3306,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,4145.91,Preventiva,,,,,,
3307,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,9087436a-5ffe-4f77-97cb-a2f66849c6e6,Maria Clara Araújo,67.0,2023-10-02 10:47:39,2023-10-02 14:59:21.767864,4.2
3308,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,4358.92,Preventiva,,,,,,
3309,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6587.89,Preventiva,,,,,,
3310,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,31608355-e97b-4160-ab59-5bcaeaabec15,Elisa Jesus,78.0,2024-01-15 01:10:27,2024-01-16 17:49:51.814395,40.66
3311,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Sugestao Melhoria,,,0373d247-880b-4991-b28b-ac3054579dfb,Marcela Câmara,32.0,2023-09-09 19:44:06,2023-09-09 22:32:30.161388,2.81
3312,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,9803.03,Corretiva,,,,,,
3313,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,4004.07,Corretiva,,,,,,
3314,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,5951.62,Corretiva,,,,,,
3315,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3303.8,Preventiva,,,,,,
3316,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,1581.02,Corretiva,,,,,,
3317,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,1eb761fe-9995-47b8-be7a-53e866165cf2,João Vitor Novaes,47.0,2024-10-20 04:11:27,2024-10-21 02:17:25.607984,22.1
3318,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8410.62,Preventiva,,,,,,
3319,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,1193.73,Preventiva,,,,,,
3320,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,d20c1424-a14f-4fdc-9b7c-67ca2dbe910d,Ana da Rosa,63.0,2025-01-17 20:35:18,2025-01-19 17:01:58.168949,44.44
3321,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,9206.78,Preventiva,,,,,,
3322,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,7319.92,Preventiva,,,,,,
3323,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,1920.67,Preventiva,,,,,,
3324,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,871af4a1-953c-4b94-9a5c-e8f0047228de,Ana Cecília Moreira,35.0,2023-01-09 20:21:56,2023-01-10 13:14:23.308556,16.87
3325,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,ca17df47-9ac9-4ef7-98b3-f34be2d48a4e,Joaquim Rezende,72.0,2023-08-25 14:41:47,2023-08-28 21:54:46.440178,79.22
3326,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamação Segurança,,,f13e5c6f-5090-44e5-b4fa-b6526bace072,Sra. Heloísa Camargo,56.0,2025-07-05 21:02:39,2025-07-06 08:30:03.487932,11.46
3327,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,8890.66,Preventiva,,,,,,
3328,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,03c2e6ba-dc99-40ae-a95c-490b8e94863a,Sra. Helena Machado,16.0,2024-11-02 06:05:15,2024-11-02 12:45:39.921073,6.67
3329,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,fbb42ccf-973e-4827-9b5c-cbe44e977adc,Guilherme Cirino,4.0,2023-10-31 22:18:15,2023-11-01 03:54:56.435518,5.61
3330,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,cd97f65f-f2a8-41ee-9a64-afe5498ba176,Ravy da Rosa,38.0,2024-12-18 22:10:16,2024-12-19 14:10:52.997765,16.01
3331,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,a35a9eed-24b3-4a28-b564-62eb635afca0,Dr. Asafe Gomes,21.0,2023-05-07 09:04:34,2023-05-12 08:29:24.960229,119.41
3332,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,3125.72,Preventiva,,,,,,
3333,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,7834.47,Preventiva,,,,,,
3334,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3399.84,Preventiva,,,,,,
3335,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,667b0c6e-9ab0-40a7-ad06-f8ef785bbb94,Augusto Garcia,33.0,2023-10-30 14:48:53,2023-10-30 20:46:23.479212,5.96
3336,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,43751d38-f4fb-4d42-bf6a-e0f2f2aac1e3,Liz Porto,15.0,2024-03-11 09:12:24,2024-03-12 01:17:33.987050,16.09
3337,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,4375.32,Preventiva,,,,,,
3338,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,3085.94,Preventiva,,,,,,
3339,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Salão De Festas,,,e6185d4e-9933-4aab-aa5d-b0b96cb58051,Pedro Lucas Teixeira,44.0,2025-08-21 13:54:34,2025-08-21 14:29:36.936539,0.58
3340,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,6951b316-8e71-474c-8c47-3758111768da,Maya Caldeira,14.0,2024-11-20 20:56:45,2024-11-22 11:10:24.390091,38.23
3341,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,3851.13,Preventiva,,,,,,
3342,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,ba570380-c066-4659-8487-9aff2162bdf9,Dr. Luiz Gustavo Ramos,89.0,2024-10-29 17:54:29,2024-10-30 18:52:10.537015,24.96
3343,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,c83378f7-023a-4eba-a937-827f8a55695a,Sarah Castro,54.0,2025-01-22 01:21:52,2025-01-22 08:10:15.999625,6.81
3344,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,8700.21,Preventiva,,,,,,
3345,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,4321.59,Corretiva,,,,,,
3346,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8612.01,Preventiva,,,,,,
3347,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5815.63,Preventiva,,,,,,
3348,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,6883.97,Preventiva,,,,,,
3349,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamação Segurança,,,10a45c26-b6f3-4064-bcf2-690f771d1576,Vitor Silva,40.0,2025-07-08 03:31:54,2025-07-08 17:21:47.199070,13.83
3350,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,7030.67,Preventiva,,,,,,
3351,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,3284.42,Preventiva,,,,,,
3352,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,4576.65,Preventiva,,,,,,
3353,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8417.23,Preventiva,,,,,,
3354,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,9dddaf15-6841-48d3-9d16-aae91a94ad05,Sra. Manuela Souza,80.0,2025-02-14 14:58:37,2025-02-15 03:58:09.861992,12.99
3355,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,5676.43,Corretiva,,,,,,
3356,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,6332.29,Preventiva,,,,,,
3357,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,d37646ec-77da-4d9c-9800-2993fda45fca,Arthur Rodrigues,82.0,2025-08-10 22:17:30,2025-08-11 16:21:21.731308,18.06
3358,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,46041c1b-ef41-408a-b71d-05ecb79d0aeb,Otto Sá,87.0,2023-04-13 06:22:08,2023-04-13 16:11:22.767046,9.82
3359,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7845.78,Preventiva,,,,,,
3360,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,9739.22,Preventiva,,,,,,
3361,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,8686.46,Corretiva,,,,,,
3362,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,ba95b2aa-5d99-40a4-894e-31496bcc80d4,Sra. Cecília Martins,61.0,2024-11-07 15:09:17,2024-11-09 10:00:53.382590,42.86
3363,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,4690.25,Preventiva,,,,,,
3364,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7822.58,Preventiva,,,,,,
3365,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7757.29,Preventiva,,,,,,
3366,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,311ab778-2e7a-4b10-863b-4e3a1a9f3634,Vinícius Borges,13.0,2024-05-26 07:07:39,2024-05-26 21:47:40.842053,14.67
3367,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,7772.93,Preventiva,,,,,,
3368,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,d214456e-75f7-4824-b791-6965c332c61f,Levi Rezende,21.0,2025-06-13 19:52:40,2025-06-17 06:45:49.180953,82.89
3369,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,3934.14,Preventiva,,,,,,
3370,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,6046.59,Preventiva,,,,,,
3371,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,e0d90636-eb8f-4275-bbd0-bc856a89c010,Olivia Santos,68.0,2023-08-17 22:18:58,2023-08-19 07:54:57.489213,33.6
3372,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,8798.13,Preventiva,,,,,,
3373,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,58abe5f6-a4dc-4cbb-a9dd-27c5125f8401,Sr. Ian Melo,33.0,2024-02-10 01:48:29,2024-02-14 11:16:37.791255,105.47
3374,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,4805d61b-b260-4b29-b9d6-e3af10ae1809,Maria Sophia Araújo,58.0,2024-07-02 16:08:34,2024-07-03 02:36:18.792835,10.46
3375,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,7395.1,Preventiva,,,,,,
3376,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,1ea0f18d-b8b2-4980-8585-4f01a5dcde45,Alícia Nascimento,53.0,2024-05-24 10:24:52,2024-05-28 22:21:52.603924,107.95
3377,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,f5124797-5258-433a-a034-917fba60ade4,Nina Novaes,33.0,2023-08-01 05:12:37,2023-08-02 14:21:50.415287,33.15
3378,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6750.46,Preventiva,,,,,,
3379,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Pedido Reparo Area Comum,,,c18ae7a2-1873-42bf-b05e-d62ebca61a61,João Miguel Castro,32.0,2023-02-05 15:28:31,2023-02-11 06:40:04.837937,135.19
3380,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,6264.35,Corretiva,,,,,,
3381,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Sugestao Melhoria,,,bbb274f2-f57d-4d56-9f2a-c3806d9506c1,Theodoro Pinto,58.0,2024-03-28 05:28:25,2024-03-30 08:44:00.309855,51.26
3382,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,b48c2228-8078-4027-8ccd-93de1036a706,Arthur Miguel Machado,40.0,2025-01-20 21:22:37,2025-01-22 15:14:15.212687,41.86
3383,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Salão De Festas,,,7387bae3-ffcd-4ec8-af42-3c812d9642e6,Isadora Souza,89.0,2024-01-03 03:20:56,2024-01-03 05:25:22.238770,2.07
3384,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Salão De Festas,,,51054e62-3fd2-4518-a5bf-297781898ac2,Luiz Miguel Fernandes,121.0,2023-04-24 08:08:48,2023-04-24 18:23:55.018632,10.25
3385,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,2681.79,Preventiva,,,,,,
3386,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,61a236d8-1669-4b00-b2f4-919326c05cc6,Sra. Isabela Nunes,12.0,2024-12-04 17:28:38,2024-12-07 01:50:33.272422,56.37
3387,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,e7369960-c17c-4f78-a28b-83f8f6bd3cf2,Giovanna Camargo,119.0,2025-06-19 10:11:35,2025-06-19 12:56:09.618518,2.74
3388,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,e79e273a-72eb-485c-982f-39b88a1fbdf7,João Gabriel Caldeira,99.0,2024-09-02 04:18:42,2024-09-04 18:36:44.654084,62.3
3389,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,730.33,Preventiva,,,,,,
3390,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,617a36c0-6dca-4e43-906a-83d130f3d98f,Valentina Andrade,2.0,2025-06-28 08:35:26,2025-06-28 20:55:44.401417,12.34
3391,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5410.47,Preventiva,,,,,,
3392,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,8f521f55-e3c1-4800-bd8a-5f4831ec993c,Manuella da Mata,1.0,2023-09-10 00:37:27,2023-09-12 07:11:12.128654,54.56
3393,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Problema Vazamento,,,59326af9-7736-4379-b8b3-0a0f9711c3fc,Ana Julia da Cunha,9.0,2023-01-30 00:21:15,2023-01-31 08:28:33.237250,32.12
3394,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,2024.19,Corretiva,,,,,,
3395,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5819.37,Preventiva,,,,,,
3396,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,8511.45,Corretiva,,,,,,
3397,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,ccd4711f-c750-4c8d-bcba-1d0bdd642e8e,Sr. Luan Pacheco,39.0,2024-02-04 12:06:11,2024-02-06 11:34:43.493510,47.48
3398,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,a7027d31-a428-477e-9cd6-cc6e79f89cb0,Emanuel Dias,56.0,2023-02-01 21:12:11,2023-02-04 11:28:52.533734,62.28
3399,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6711.51,Preventiva,,,,,,
3400,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,2644.92,Corretiva,,,,,,
3401,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,5f346604-c356-410d-9552-2e5ee0a51764,Stephany Melo,138.0,2024-07-16 12:42:56,2024-07-16 18:16:22.464703,5.56
3402,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,1862.2,Preventiva,,,,,,
3403,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,994.54,Corretiva,,,,,,
3404,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,7716.2,Preventiva,,,,,,
3405,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,9643.67,Preventiva,,,,,,
3406,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,3047e26b-3174-40ad-a6f6-41dfb153e6cd,Bento Castro,21.0,2024-05-04 07:34:35,2024-05-04 14:47:09.453704,7.21
3407,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3550.41,Preventiva,,,,,,
3408,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,9366dc45-61b0-4987-a8a4-a5e2c8fe7f17,Srta. Ágatha da Mata,29.0,2023-12-10 02:20:54,2023-12-10 03:41:43.960127,1.35
3409,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,9550.47,Preventiva,,,,,,
3410,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,bbde76fd-700f-47b9-98a8-8dc14a8a5906,Luiz Henrique Peixoto,43.0,2023-03-29 16:55:27,2023-03-29 23:56:52.784118,7.02
3411,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,6470.12,Preventiva,,,,,,
3412,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,7561.65,Preventiva,,,,,,
3413,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,9354.07,Preventiva,,,,,,
3414,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,f748de5c-7fa0-4231-a781-e6d42a6c2ed6,Enrico Sá,74.0,2024-03-28 17:19:23,2024-03-31 14:15:04.367908,68.93
3415,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2880.98,Preventiva,,,,,,
3416,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,9d803bbd-1491-4954-8cd0-8677f32aecd5,José Pedro Albuquerque,38.0,2024-07-02 05:49:03,2024-07-02 15:23:41.059909,9.58
3417,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,62e987b6-b629-4723-a7db-0ea8d6945703,Samuel Novaes,23.0,2023-11-02 20:52:40,2023-11-06 15:41:02.652481,90.81
3418,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,587.73,Preventiva,,,,,,
3419,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Pedido Reparo Area Comum,,,b1aee5b5-e9ec-46c9-8bcb-53a6ce6674a6,Dr. Noah Araújo,45.0,2023-03-19 21:15:54,2023-03-22 06:37:29.703245,57.36
3420,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,7771.45,Corretiva,,,,,,
3421,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,9114.21,Preventiva,,,,,,
3422,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6517.39,Preventiva,,,,,,
3423,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Problema Vazamento,,,e91d45b2-6b9c-4422-8c98-27ed246b8ad3,Murilo Cirino,54.0,2024-02-12 21:47:20,2024-02-13 18:32:05.216557,20.75
3424,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,8090.58,Corretiva,,,,,,
3425,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8704.5,Preventiva,,,,,,
3426,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamacao Barulho,,,4ef59a16-e83b-44da-937b-f3ea4cb1f444,Srta. Mariana Carvalho,34.0,2024-08-03 12:08:24,2024-08-04 21:01:46.010908,32.89
3427,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,8538.29,Corretiva,,,,,,
3428,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Salão De Festas,,,e1fec147-44d2-4ee8-a724-543f06cd5f8d,Isabela Santos,69.0,2023-02-04 03:02:21,2023-02-04 04:42:19.083130,1.67
3429,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,0f3e5875-0a26-4850-b6df-34405ca9e703,Otávio Leão,101.0,2023-10-01 20:09:48,2023-10-04 10:13:36.404294,62.06
3430,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,ee1d8f39-5ca9-4e42-a473-23fd386e2a2b,Beatriz Sá,42.0,2025-01-05 12:43:49,2025-01-09 02:15:01.757744,85.52
3431,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Problema Vazamento,,,122faa40-b956-4a0c-8067-0d534e24ec51,Fernanda Viana,35.0,2023-05-14 21:51:31,2023-05-18 11:22:29.110624,85.52
3432,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,d3b2ffbb-4c84-4ba5-b245-c9409c4a2072,Alexia Correia,27.0,2024-08-13 10:18:55,2024-08-16 07:38:05.243464,69.32
3433,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,74d6bc9b-5267-48c6-a8d3-4148f96da0ef,Srta. Juliana da Luz,139.0,2023-02-11 04:13:00,2023-02-11 10:31:20.835876,6.31
3434,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,7876e39c-d1d7-47b7-a092-f97b98c10580,Dr. Kaique Cunha,37.0,2024-07-02 07:18:42,2024-07-02 09:47:58.949810,2.49
3435,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8283.21,Preventiva,,,,,,
3436,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8601.25,Preventiva,,,,,,
3437,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9323.06,Preventiva,,,,,,
3438,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao corretiva em área comum,1989.33,Corretiva,,,,,,
3439,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2044.31,Preventiva,,,,,,
3440,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5733.04,Preventiva,,,,,,
3441,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,31510098-0461-495c-b7c2-ec0481c7a0fc,Alice da Rocha,6.0,2024-07-23 06:13:01,2024-07-23 14:51:57.371048,8.65
3442,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2574.45,Preventiva,,,,,,
3443,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,5199a2eb-2b2d-471c-8327-a895582c7764,Maria Sophia Novais,2.0,2025-04-26 09:25:08,2025-04-26 10:22:00.707590,0.95
3444,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,7994.2,Preventiva,,,,,,
3445,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,9900.97,Preventiva,,,,,,
3446,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,9697.85,Corretiva,,,,,,
