ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
11284,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-10,69070.08,58277.880000000005,192,30,15.62,6343.9,51933.98
11285,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-10,59964.76,56019.71,76,5,6.58,4165.87,51853.84
11286,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-10,73369.0,59428.89000000001,100,19,19.0,7088.02,52340.87
11287,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-10,51771.6,44868.72,120,16,13.33,6103.2,38765.52
11288,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-10,48882.96,45520.64,189,13,6.88,9739.26,35781.38
11289,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-10,51486.649999999994,43875.579999999994,115,17,14.78,5378.22,38497.36
11290,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-10,105085.53000000001,96279.48000000001,179,15,8.38,16072.11,80207.37
11291,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-10,90111.18,80149.14,199,22,11.06,9431.32,70717.82
11292,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-10,77689.84,69652.96,116,12,10.34,6305.19,63347.77
11293,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-10,49311.34,45986.979999999996,89,6,6.74,5360.72,40626.26
11294,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-10,45203.4,40683.06,90,9,10.0,4089.28,36593.78
11295,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-10,75126.0,68615.08,150,13,8.67,10384.26,58230.82
11296,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-10,18828.19,15774.97,37,6,16.22,2133.33,13641.64
11297,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-10,72111.95999999999,59857.64,153,26,16.99,6475.61,53382.03
11298,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-10,23813.2,19308.0,74,14,18.92,2451.06,16856.94
11299,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-10,63635.18,57542.450000000004,94,9,9.57,4111.04,53431.41
11300,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-10,56124.00000000001,45273.36,150,29,19.33,7124.26,38149.1
11301,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2018-11,83662.56,73204.74,144,18,12.5,10146.89,63057.85
11302,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2018-11,28604.640000000003,24251.760000000002,46,7,15.22,1680.47,22571.29
11303,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2018-11,47857.28,42292.48,86,10,11.63,6489.92,35802.56
11304,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2018-11,135455.16,122067.15,172,17,9.88,14412.85,107654.3
11305,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-11,135891.5,114683.0,173,27,15.61,14720.44,99962.56
11306,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-11,41524.34,33684.08,143,27,18.88,6069.77,27614.31
11307,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-11,43452.0,36391.049999999996,80,13,16.25,5110.42,31280.63
11308,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-11,80866.8,65463.600000000006,168,32,19.05,9409.13,56054.47
11309,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-11,20443.350000000002,17236.55,51,8,15.69,2726.26,14510.29
11310,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-11,105119.3,91152.40000000001,143,19,13.29,7704.58,83447.82
11311,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-11,51378.44,42923.76,79,13,16.46,2982.42,39941.34
11312,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-11,112553.46,91945.08,142,26,18.31,7214.47,84730.61
11313,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-11,87593.52,74558.77,168,25,14.88,11813.64,62745.13
11314,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-11,65090.850000000006,58139.4,103,11,10.68,8468.19,49671.21
11315,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-11,18944.0,17523.2,40,3,7.5,1820.59,15702.61
11316,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-11,10673.119999999999,9892.16,41,3,7.32,1841.48,8050.68
11317,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-11,55136.7,49623.03,90,9,10.0,4419.2,45203.83
11318,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-11,63963.38,51904.71,122,23,18.85,5886.3,46018.41
11319,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-11,17427.72,15719.12,51,5,9.8,1853.36,13865.76
11320,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-11,31904.61,28546.23,57,6,10.53,3583.44,24962.79
11321,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-11,21813.9,17248.2,43,9,20.93,3077.72,14170.48
11322,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-11,74271.31999999999,65307.54,116,14,12.07,8038.04,57269.5
11323,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-11,71099.27,60415.96,193,29,15.03,12862.05,47553.91
11324,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-11,86574.52,77259.54000000001,158,17,10.76,11699.73,65559.81
11325,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-11,29361.8,23715.3,52,10,19.23,3602.74,20112.56
11326,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-11,40934.28,36809.12,129,13,10.08,7214.34,29594.78
11327,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-11,131787.91,107760.28,181,33,18.23,14139.69,93620.59
11328,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-11,123528.66,114078.37999999999,183,14,7.65,7244.56,106833.82
11329,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-11,27610.9,22374.350000000002,58,11,18.97,3005.08,19369.27
11330,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-11,77047.83,67491.51,129,16,12.4,7033.67,60457.84
11331,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-11,31062.34,27450.44,86,10,11.63,3463.01,23987.43
11332,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-11,20674.469999999998,18860.92,57,5,8.77,3199.86,15661.06
11333,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-11,62870.64,56134.5,168,18,10.71,7738.34,48396.16
11334,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-11,69070.08,56119.44,192,36,18.75,8632.22,47487.22
11335,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-11,59964.76,49707.63,76,13,17.11,6942.6,42765.03
11336,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-11,73369.0,61629.96000000001,100,16,16.0,5957.25,55672.71
11337,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-11,51771.6,45300.15,120,15,12.5,6979.05,38321.1
11338,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-11,48882.96,39313.28,189,37,19.58,7004.06,32309.22
11339,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-11,51486.649999999994,42532.45,115,20,17.39,5791.31,36741.14
11340,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-11,105085.53000000001,97453.62000000001,179,13,7.26,8952.19,88501.43
11341,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-11,90111.18,74262.48,199,35,17.59,9831.33,64431.15
11342,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-11,77689.84,70992.44,116,10,8.62,6053.47,64938.97
11343,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-11,49311.34,44878.85999999999,89,8,8.99,3174.27,41704.59
11344,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-11,45203.4,38171.76,90,14,15.56,6485.66,31686.1
11345,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-11,75126.0,66611.72,150,17,11.33,6433.69,60178.03
11346,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-11,18828.19,15774.97,37,6,16.22,2680.85,13094.12
11347,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-11,72111.95999999999,63156.88,153,19,12.42,6765.91,56390.97
11348,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-11,23813.2,21882.4,74,6,8.11,4519.01,17363.39
11349,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-11,63635.18,54157.600000000006,94,14,14.89,3007.16,51150.44
11350,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-11,56124.00000000001,48640.8,150,20,13.33,7506.24,41134.56
11351,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2018-12,83662.56,68556.82,144,26,18.06,10720.08,57836.74
11352,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2018-12,28604.640000000003,26117.280000000002,46,4,8.7,3251.64,22865.64
11353,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2018-12,47857.28,42848.96,86,9,10.47,3912.45,38936.51
11354,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2018-12,135455.16,113404.31999999999,172,28,16.28,6687.32,106717.0
11355,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-12,135891.5,119396.0,173,21,12.14,11966.45,107429.55
11356,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-12,41524.34,36878.26,143,16,11.19,8222.74,28655.52
11357,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-12,43452.0,40193.1,80,6,7.5,5639.63,34553.47
11358,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-12,80866.8,68833.05,168,25,14.88,13032.35,55800.7
11359,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-12,20443.350000000002,18439.100000000002,51,5,9.8,1859.64,16579.46
11360,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-12,105119.3,88212.0,143,23,16.08,5756.63,82455.37
11361,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-12,51378.44,41623.04,79,15,18.99,4768.95,36854.09
11362,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-12,112553.46,102249.27,142,13,9.15,13605.48,88643.79
11363,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-12,87593.52,74037.38,168,26,15.48,12058.18,61979.2
11364,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-12,65090.850000000006,56243.55,103,14,13.59,3838.89,52404.66
11365,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-12,18944.0,16576.0,40,5,12.5,2799.32,13776.68
11366,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-12,10673.119999999999,9111.199999999999,41,6,14.63,1962.6,7148.6
11367,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-12,55136.7,45947.25,90,15,16.67,6777.25,39170.0
11368,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-12,63963.38,58196.189999999995,122,11,9.02,5867.13,52329.06
11369,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-12,17427.72,14693.960000000001,51,8,15.69,2332.71,12361.25
11370,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-12,31904.61,28546.23,57,6,10.53,2653.88,25892.35
11371,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-12,21813.9,19784.7,43,4,9.3,3120.54,16664.16
11372,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-12,74271.31999999999,64667.27,116,15,12.93,7203.15,57464.12
11373,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-12,71099.27,61152.74,193,27,13.99,6762.57,54390.17
11374,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-12,86574.52,74519.84000000001,158,22,13.92,11969.97,62549.87
11375,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-12,29361.8,24844.6,52,8,15.38,4404.78,20439.82
11376,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-12,40934.28,35857.159999999996,129,16,12.4,7069.33,28787.83
11377,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-12,131787.91,105575.95,181,36,19.89,6250.09,99325.86
11378,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-12,123528.66,101928.02,183,32,17.49,10748.04,91179.98
11379,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-12,27610.9,24754.600000000002,58,6,10.34,3341.32,21413.28
11380,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-12,77047.83,72866.94,129,7,5.43,11251.86,61615.08
11381,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-12,31062.34,28534.01,86,7,8.14,4187.6,24346.41
11382,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-12,20674.469999999998,17047.37,57,10,17.54,2564.76,14482.61
11383,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-12,62870.64,50521.05,168,33,19.64,11015.75,39505.3
11384,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-12,69070.08,57558.4,192,32,16.67,9314.77,48243.63
11385,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-12,59964.76,56019.71,76,5,6.58,2841.92,53177.79
11386,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-12,73369.0,66032.1,100,10,10.0,9690.96,56341.14
11387,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-12,51771.6,44868.72,120,16,13.33,5527.75,39340.97
11388,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-12,48882.96,43192.88,189,22,11.64,6763.9,36428.98
11389,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-12,51486.649999999994,44771.0,115,15,13.04,4188.91,40582.09
11390,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-12,105085.53000000001,86886.36,179,31,17.32,10729.04,76157.32
11391,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-12,90111.18,77885.04,199,27,13.57,13793.88,64091.16
11392,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-12,77689.84,72331.92,116,8,6.9,8946.91,63385.01
11393,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-12,49311.34,44878.85999999999,89,8,8.99,5612.44,39266.42
11394,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-12,45203.4,41185.32,90,8,8.89,3111.58,38073.74
11395,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-12,75126.0,68114.23999999999,150,14,9.33,10035.13,58079.11
11396,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-12,18828.19,16283.84,37,5,13.51,1533.75,14750.09
11397,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-12,72111.95999999999,64570.84,153,16,10.46,5686.25,58884.59
11398,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-12,23813.2,20917.0,74,9,12.16,2607.68,18309.32
11399,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-12,63635.18,54834.57,94,13,13.83,6996.17,47838.4
11400,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-12,56124.00000000001,52756.560000000005,150,9,6.0,7521.57,45234.99
11401,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2019-01,83662.56,70299.79000000001,144,23,15.97,8384.72,61915.07
11402,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2019-01,28604.640000000003,24873.600000000002,46,6,13.04,2270.17,22603.43
11403,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2019-01,47857.28,43405.44,86,8,9.3,2897.31,40508.13
11404,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2019-01,135455.16,118917.03,172,21,12.21,13912.43,105004.6
11405,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2019-01,135891.5,114683.0,173,27,15.61,12012.81,102670.19
11406,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2019-01,41524.34,38910.92,143,9,6.29,8090.51,30820.41
11407,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2019-01,43452.0,39106.799999999996,80,8,10.0,4016.69,35090.11
11408,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2019-01,80866.8,73165.2,168,16,9.52,11048.57,62116.63
11409,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2019-01,20443.350000000002,17236.55,51,8,15.69,3284.1,13952.45
11410,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2019-01,105119.3,87476.90000000001,143,24,16.78,5364.93,82111.97
11411,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2019-01,51378.44,48777.0,79,4,5.06,4562.13,44214.87
11412,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2019-01,112553.46,100664.01,142,15,10.56,6997.09,93666.92
11413,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2019-01,87593.52,74037.38,168,26,15.48,10168.43,63868.95
11414,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2019-01,65090.850000000006,60035.25000000001,103,8,7.77,7859.87,52175.38
11415,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2019-01,18944.0,17523.2,40,3,7.5,2122.29,15400.91
11416,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2019-01,10673.119999999999,9371.52,41,5,12.2,1507.32,7864.2
11417,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2019-01,55136.7,44109.36,90,18,20.0,3290.32,40819.04
11418,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2019-01,63963.38,55050.45,122,17,13.93,8091.89,46958.56
11419,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2019-01,17427.72,15377.400000000001,51,6,11.76,1979.18,13398.22
11420,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2019-01,31904.61,27426.77,57,8,14.04,2603.08,24823.69
11421,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2019-01,21813.9,18262.8,43,7,16.28,3075.42,15187.38
11422,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2019-01,74271.31999999999,69789.43,116,7,6.03,10726.4,59063.03
11423,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2019-01,71099.27,61889.52,193,25,12.95,8144.25,53745.27
11424,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2019-01,86574.52,76163.66,158,19,12.03,8420.45,67743.21
11425,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2019-01,29361.8,25409.25,52,7,13.46,1959.66,23449.59
11426,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2019-01,40934.28,37443.76,129,11,8.53,4171.71,33272.05
11427,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2019-01,131787.91,107760.28,181,33,18.23,16914.9,90845.38
11428,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2019-01,123528.66,106653.16,183,25,13.66,9175.58,97477.58
11429,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2019-01,27610.9,22850.4,58,10,17.24,4097.96,18752.44
11430,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2019-01,77047.83,72269.67,129,8,6.2,10533.88,61735.79
11431,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2019-01,31062.34,27811.63,86,9,10.47,5786.8,22024.83
11432,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2019-01,20674.469999999998,19223.629999999997,57,4,7.02,2350.29,16873.34
11433,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2019-01,62870.64,51269.51,168,31,18.45,8886.57,42382.94
11434,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2019-01,69070.08,61155.8,192,22,11.46,11082.3,50073.5
11435,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2019-01,59964.76,52863.67,76,9,11.84,3218.82,49644.85
11436,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2019-01,73369.0,64564.72,100,12,12.0,9620.19,54944.53
11437,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2019-01,51771.6,43574.43,120,19,15.83,7442.89,36131.54
11438,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2019-01,48882.96,42158.32,189,26,13.76,7430.59,34727.73
11439,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2019-01,51486.649999999994,43427.869999999995,115,18,15.65,8225.9,35201.97
11440,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2019-01,105085.53000000001,98627.76000000001,179,11,6.15,9120.75,89507.01
11441,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2019-01,90111.18,85130.16,199,11,5.53,7657.85,77472.31
11442,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2019-01,77689.84,71662.18000000001,116,9,7.76,5556.12,66106.06
11443,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2019-01,49311.34,42108.56,89,13,14.61,5151.69,36956.87
11444,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2019-01,45203.4,37669.5,90,15,16.67,4815.8,32853.7
11445,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2019-01,75126.0,61102.479999999996,150,28,18.67,7366.91,53735.57
11446,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2019-01,18828.19,17301.58,37,3,8.11,2375.35,14926.23
11447,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2019-01,72111.95999999999,64099.52,153,17,11.11,11573.2,52526.32
